11110 0 
11111 0 
11112 0 
11113 0 
11114 0 
11115 0 
11116 0 
11117 0 
11118 0 
11119 0 
11120 0 
11121 0 
11122 0 
11123 0 
11124 0 
11125 0 
11126 0 
11127 0 
11128 0 
11129 0 
11130 0 
11131 0 
11132 0 
11133 0 
11134 0 
11135 0 
11136 0 
11137 0 
11138 0 
11139 0 
11140 0 
11141 0 
11142 0 
11143 0 
11144 0 
11145 0 
11146 0 
11147 0 
11148 0 
11149 0 
11150 0 
11151 0 
11152 0 
11153 0 
11154 0 
11155 0 
11156 0 
11157 0 
11158 0 
11159 0 
11160 0 
11161 0 
11162 0 
11163 0 
11164 0 
11165 0 
11166 0 
11167 0 
11168 0 
11169 0 
11170 0 
11171 0 
11172 0 
11173 0 
11174 0 
11175 0 
11176 0 
11177 0 
11178 0 
11179 0 
11180 0 
11181 0 
11182 0 
11183 0 
11184 0 
11185 0 
11186 0 
11187 0 
11188 0 
11189 0 
11190 0 
11191 0 
11192 0 
11193 0 
11194 0 
11195 0 
11196 0 
11197 0 
11198 0 
11199 0 
11200 0 
11201 0 
11202 0 
11203 0 
11204 0 
11205 0 
11206 0 
11207 0 
11208 0 
11209 0 
11210 0 
11211 0 
11212 0 
11213 0 
11214 0 
11215 0 
11216 0 
11217 0 
11218 0 
11219 0 
11220 0 
11221 0 
11222 0 
11223 0 
11224 0 
11225 0 
11226 0 
11227 0 
11228 0 
11229 0 
11230 0 
11231 0 
11232 0 
11233 0 
11234 0 
11235 0 
11236 0 
11237 0 
11238 0 
11239 0 
11240 0 
11241 0 
11242 0 
11243 0 
11244 0 
11245 0 
11246 0 
11247 0 
11248 0 
11249 0 
11250 0 
11251 0 
11252 0 
11253 0 
11254 0 
11255 0 
11256 0 
11257 0 
11258 0 
11259 0 
11260 0 
11261 0 
11262 0 
11263 0 
11264 0 
11265 0 
11266 0 
11267 0 
11268 0 
11269 0 
11270 0 
11271 0 
11272 0 
11273 0 
11274 0 
11275 0 
11276 0 
11277 0 
11278 0 
11279 0 
11280 0 
11281 0 
11282 0 
11283 0 
11284 0 
11285 0 
11286 0 
11287 0 
11288 0 
11289 0 
11290 0 
11291 0 
11292 0 
11293 0 
11294 0 
11295 0 
11296 0 
11297 0 
11298 0 
11299 0 
11300 0 
11301 0 
11302 0 
11303 0 
11304 0 
11305 0 
11306 0 
11307 0 
11308 0 
11309 0 
11310 0 
11311 0 
11312 0 
11313 0 
11314 0 
11315 0 
11316 0 
11317 0 
11318 0 
11319 0 
11320 0 
11321 0 
11322 0 
11323 0 
11324 0 
11325 0 
11326 0 
11327 0 
11328 0 
11329 0 
11330 0 
11331 0 
11332 0 
11333 0 
11334 0 
11335 0 
11336 0 
11337 0 
11338 0 
11339 0 
11340 0 
11341 0 
11342 0 
11343 0 
11344 0 
11345 0 
11346 0 
11347 0 
11348 0 
11349 0 
11350 0 
11351 0 
11352 0 
11353 0 
11354 0 
11355 0 
11356 0 
11357 0 
11358 0 
11359 0 
11360 0 
11361 0 
11362 0 
11363 0 
11364 0 
11365 0 
11366 0 
11367 0 
11368 0 
11369 0 
11370 0 
11371 0 
11372 0 
11373 0 
11374 0 
11375 0 
11376 0 
11377 0 
11378 0 
11379 0 
11380 0 
11381 0 
11382 0 
11383 0 
11384 0 
11385 0 
11386 0 
11387 0 
11388 0 
11389 0 
11390 0 
11391 0 
11392 0 
11393 0 
11394 0 
11395 0 
11396 0 
11397 0 
11398 0 
11399 0 
11400 0 
11401 0 
11402 0 
11403 0 
11404 0 
11405 0 
11406 0 
11407 0 
11408 0 
11409 0 
11410 0 
11411 0 
11412 0 
11413 0 
11414 0 
11415 0 
11416 0 
11417 0 
11418 0 
11419 0 
11420 0 
11421 0 
11422 0 
11423 0 
11424 0 
11425 0 
11426 0 
11427 0 
11428 0 
11429 0 
11430 0 
11431 0 
11432 0 
11433 0 
11434 0 
11435 0 
11436 0 
11437 0 
11438 0 
11439 0 
11440 0 
11441 0 
11442 0 
11443 0 
11444 0 
11445 0 
11446 0 
11447 0 
11448 0 
11449 0 
11450 0 
11451 0 
11452 0 
11453 0 
11454 0 
11455 0 
11456 0 
11457 0 
11458 0 
11459 0 
11460 0 
11461 0 
11462 0 
11463 0 
11464 0 
11465 0 
11466 0 
11467 0 
11468 0 
11469 0 
11470 0 
11471 0 
11472 0 
11473 0 
11474 0 
11475 0 
11476 0 
11477 0 
11478 0 
11479 0 
11480 0 
11481 0 
11482 0 
11483 0 
11484 0 
11485 0 
11486 0 
11487 0 
11488 0 
11489 0 
11490 0 
11491 0 
11492 0 
11493 0 
11494 0 
11495 0 
11496 0 
11497 0 
11498 0 
11499 0 
11500 0 
11501 0 
11502 0 
11503 0 
11504 0 
11505 0 
11506 0 
11507 0 
11508 0 
11509 0 
11510 0 
11511 0 
11512 0 
11513 0 
11514 0 
11515 0 
11516 0 
11517 0 
11518 0 
11519 0 
11520 0 
11521 0 
11522 0 
11523 0 
11524 0 
11525 0 
11526 0 
11527 0 
11528 0 
11529 0 
11530 0 
11531 0 
11532 0 
11533 0 
11534 0 
11535 0 
11536 0 
11537 0 
11538 0 
11539 0 
11540 0 
11541 0 
11542 0 
11543 0 
11544 0 
11545 0 
11546 0 
11547 0 
11548 0 
11549 0 
11550 0 
11551 0 
11552 0 
11553 0 
11554 0 
11555 0 
11556 0 
11557 0 
11558 0 
11559 0 
11560 0 
11561 0 
11562 0 
11563 0 
11564 0 
11565 0 
11566 0 
11567 0 
11568 0 
11569 0 
11570 0 
11571 0 
11572 0 
11573 0 
11574 0 
11575 0 
11576 0 
11577 0 
11578 0 
11579 0 
11580 0 
11581 0 
11582 0 
11583 0 
11584 0 
11585 0 
11586 0 
11587 0 
11588 0 
11589 0 
11590 0 
11591 0 
11592 0 
11593 0 
11594 0 
11595 0 
11596 0 
11597 0 
11598 0 
11599 0 
11600 0 
11601 0 
11602 0 
11603 0 
11604 0 
11605 0 
11606 0 
11607 0 
11608 0 
11609 0 
11610 0 
11611 0 
11612 0 
11613 0 
11614 0 
11615 0 
11616 0 
11617 0 
11618 0 
11619 0 
11620 0 
11621 0 
11622 0 
11623 0 
11624 0 
11625 0 
11626 0 
11627 0 
11628 0 
11629 0 
11630 0 
11631 0 
11632 0 
11633 0 
11634 0 
11635 0 
11636 0 
11637 0 
11638 0 
11639 0 
11640 0 
11641 0 
11642 0 
11643 0 
11644 0 
11645 0 
11646 0 
11647 0 
11648 0 
11649 0 
11650 0 
11651 0 
11652 0 
11653 0 
11654 0 
11655 0 
11656 0 
11657 0 
11658 0 
11659 0 
11660 0 
11661 0 
11662 0 
11663 0 
11664 0 
11665 0 
11666 0 
11667 0 
11668 0 
11669 0 
11670 0 
11671 0 
11672 0 
11673 0 
11674 0 
11675 0 
11676 0 
11677 0 
11678 0 
11679 0 
11680 0 
11681 0 
11682 0 
11683 0 
11684 0 
11685 0 
11686 0 
11687 0 
11688 0 
11689 0 
11690 0 
11691 0 
11692 0 
11693 0 
11694 0 
11695 0 
11696 0 
11697 0 
11698 0 
11699 0 
11700 0 
11701 0 
11702 0 
11703 0 
11704 0 
11705 0 
11706 0 
11707 0 
11708 0 
11709 0 
11710 0 
11711 0 
11712 0 
11713 0 
11714 0 
11715 0 
11716 0 
11717 0 
11718 0 
11719 0 
11720 0 
11721 0 
11722 0 
11723 0 
11724 0 
11725 0 
11726 0 
11727 0 
11728 0 
11729 0 
11730 0 
11731 0 
11732 0 
11733 0 
11734 0 
11735 0 
11736 0 
11737 0 
11738 0 
11739 0 
11740 0 
11741 0 
11742 0 
11743 0 
11744 0 
11745 0 
11746 0 
11747 0 
11748 0 
11749 0 
11750 0 
11751 0 
11752 0 
11753 0 
11754 0 
11755 0 
11756 0 
11757 0 
11758 0 
11759 0 
11760 0 
11761 0 
11762 0 
11763 0 
11764 0 
11765 0 
11766 0 
11767 0 
11768 0 
11769 0 
11770 0 
11771 0 
11772 0 
11773 0 
11774 0 
11775 0 
11776 0 
11777 0 
11778 0 
11779 0 
11780 0 
11781 0 
11782 0 
11783 0 
11784 0 
11785 0 
11786 0 
11787 0 
11788 0 
11789 0 
11790 0 
11791 0 
11792 0 
11793 0 
11794 0 
11795 0 
11796 0 
11797 0 
11798 0 
11799 0 
11800 0 
11801 0 
11802 0 
11803 0 
11804 0 
11805 0 
11806 0 
11807 0 
11808 0 
11809 0 
11810 0 
11811 0 
11812 0 
11813 0 
11814 0 
11815 0 
11816 0 
11817 0 
11818 0 
11819 0 
11820 0 
11821 0 
11822 0 
11823 0 
11824 0 
11825 0 
11826 0 
11827 0 
11828 0 
11829 0 
11830 0 
11831 0 
11832 0 
11833 0 
11834 0 
11835 0 
11836 0 
11837 0 
11838 0 
11839 0 
11840 0 
11841 0 
11842 0 
11843 0 
11844 0 
11845 0 
11846 0 
11847 0 
11848 0 
11849 0 
11850 0 
11851 0 
11852 0 
11853 0 
11854 0 
11855 0 
11856 0 
11857 0 
11858 0 
11859 0 
11860 0 
11861 0 
11862 0 
11863 0 
11864 0 
11865 0 
11866 0 
11867 0 
11868 0 
11869 0 
11870 0 
11871 0 
11872 0 
11873 0 
11874 0 
11875 0 
11876 0 
11877 0 
11878 0 
11879 0 
11880 0 
11881 0 
11882 0 
11883 0 
11884 0 
11885 0 
11886 0 
11887 0 
11888 0 
11889 0 
11890 0 
11891 0 
11892 0 
11893 0 
11894 0 
11895 0 
11896 0 
11897 0 
11898 0 
11899 0 
11900 0 
11901 0 
11902 0 
11903 0 
11904 0 
11905 0 
11906 0 
11907 0 
11908 0 
11909 0 
11910 0 
11911 0 
11912 0 
11913 0 
11914 0 
11915 0 
11916 0 
11917 0 
11918 0 
11919 0 
11920 0 
11921 0 
11922 0 
11923 0 
11924 0 
11925 0 
11926 0 
11927 0 
11928 0 
11929 0 
11930 0 
11931 0 
11932 0 
11933 0 
11934 0 
11935 0 
11936 0 
11937 0 
11938 0 
11939 0 
11940 0 
11941 0 
11942 0 
11943 0 
11944 0 
11945 0 
11946 0 
11947 0 
11948 0 
11949 0 
11950 0 
11951 0 
11952 0 
11953 0 
11954 0 
11955 0 
11956 0 
11957 0 
11958 0 
11959 0 
11960 0 
11961 0 
11962 0 
11963 0 
11964 0 
11965 0 
11966 0 
11967 0 
11968 0 
11969 0 
11970 0 
11971 0 
11972 0 
11973 0 
11974 0 
11975 0 
11976 0 
11977 0 
11978 0 
11979 0 
11980 0 
11981 0 
11982 0 
11983 0 
11984 0 
11985 0 
11986 0 
11987 0 
11988 0 
11989 0 
11990 0 
11991 0 
11992 0 
11993 0 
11994 0 
11995 0 
11996 0 
11997 0 
11998 0 
11999 0 
12000 0 
12001 0 
12002 0 
12003 0 
12004 0 
12005 0 
12006 0 
12007 0 
12008 0 
12009 0 
12010 0 
12011 0 
12012 0 
12013 0 
12014 0 
12015 0 
12016 0 
12017 0 
12018 0 
12019 0 
12020 0 
12021 0 
12022 0 
12023 0 
12024 0 
12025 0 
12026 0 
12027 0 
12028 0 
12029 0 
12030 0 
12031 0 
12032 0 
12033 0 
12034 0 
12035 0 
12036 0 
12037 0 
12038 0 
12039 0 
12040 0 
12041 0 
12042 0 
12043 0 
12044 0 
12045 0 
12046 0 
12047 0 
12048 0 
12049 0 
12050 0 
12051 0 
12052 0 
12053 0 
12054 0 
12055 0 
12056 0 
12057 0 
12058 0 
12059 0 
12060 0 
12061 0 
12062 0 
12063 0 
12064 0 
12065 0 
12066 0 
12067 0 
12068 0 
12069 0 
12070 0 
12071 0 
12072 0 
12073 0 
12074 0 
12075 0 
12076 0 
12077 0 
12078 0 
12079 0 
12080 0 
12081 0 
12082 0 
12083 0 
12084 0 
12085 0 
12086 0 
12087 0 
12088 0 
12089 0 
12090 0 
12091 0 
12092 0 
12093 0 
12094 0 
12095 0 
12096 0 
12097 0 
12098 0 
12099 0 
12100 0 
12101 0 
12102 0 
12103 0 
12104 0 
12105 0 
12106 0 
12107 0 
12108 0 
12109 0 
12110 0 
12111 0 
12112 0 
12113 0 
12114 0 
12115 0 
12116 0 
12117 0 
12118 0 
12119 0 
12120 0 
12121 0 
12122 0 
12123 0 
12124 0 
12125 0 
12126 0 
12127 0 
12128 0 
12129 0 
12130 0 
12131 0 
12132 0 
12133 0 
12134 0 
12135 0 
12136 0 
12137 0 
12138 0 
12139 0 
12140 0 
12141 0 
12142 0 
12143 0 
12144 0 
12145 0 
12146 0 
12147 0 
12148 0 
12149 0 
12150 0 
12151 0 
12152 0 
12153 1 
12154 1 
12155 1 
12156 1 
12157 1 
12158 1 
12159 1 
12160 1 
12161 1 
12162 1 
12163 1 
12164 1 
12165 1 
12166 1 
12167 1 
12168 1 
12169 2 
12170 2 
12171 2 
12172 2 
12173 2 
12174 2 
12175 2 
12176 1.81912 
12177 1.66519 
12178 1.54067 
12179 1.43981 
12180 1.35796 
12181 1.18109 
12182 1 
12183 1 
12184 1 
12185 1 
12186 1 
12187 1 
12188 1 
12189 1 
12190 1 
12191 1 
12192 1 
12193 1 
12194 1 
12195 1 
12196 0.937757 
12197 1 
12198 1 
12199 1 
12200 1 
12201 1 
12202 1 
12203 1 
12204 1 
12205 1 
12206 1 
12207 1 
12208 1 
12209 0.847397 
12210 0.688074 
12211 0.559229 
12212 2 
12213 3 
12214 3 
12215 3 
12216 3 
12217 3 
12218 3 
12219 3 
12220 3 
12221 2.87013 
12222 2.70639 
12223 2.57402 
12224 2.46683 
12225 2.3799 
12226 2.21462 
12227 1 
12228 1 
12229 1 
12230 1 
12231 1 
12232 1 
12233 1 
12234 1 
12235 1 
12236 1 
12237 1 
12238 0.8503 
12239 0.690651 
12240 0.561464 
12241 0.456769 
12242 1 
12243 1 
12244 1 
12245 1 
12246 1 
12247 1 
12248 1 
12249 0.9313 
12250 0.755773 
12251 0.613973 
12252 0.499201 
12253 0.406162 
12254 0.330647 
12255 0.269293 
12256 0.219405 
12257 3 
12258 3 
12259 3 
12260 3 
12261 3 
12262 3 
12263 3 
12264 2.93065 
12265 2.75525 
12266 2.61355 
12267 2.49886 
12268 2.40588 
12269 2.17724 
12270 1.95667 
12271 1.7378 
12272 0.914898 
12273 0.742536 
12274 0.603266 
12275 0.490525 
12276 0.399125 
12277 0.32493 
12278 0.264645 
12279 0.215624 
12280 0.175735 
12281 0.14326 
12282 0.116809 
12283 0.0952578 
12284 0.0776926 
12285 0.0633712 
12286 0.0516944 
12287 1 
12288 0.823779 
12289 0.668947 
12290 0.543719 
12291 0.442266 
12292 0.359959 
12293 0.293114 
12294 0.238779 
12295 0.194579 
12296 0.158603 
12297 0.129307 
12298 0.105442 
12299 0.0859941 
12300 0.07014 
12301 0.0572133 
12302 1 
12303 1 
12304 1 
12305 0.816664 
12306 0.663197 
12307 0.539064 
12308 0.438488 
12309 0.356895 
12310 0.290626 
12311 0.236755 
12312 0.192933 
12313 0.157263 
12314 0.128215 
12315 0.104552 
12316 0.0852654 
12317 2.88227 
12318 2.7162 
12319 2.58196 
12320 2.4003 
12321 2.13745 
12322 1.92474 
12323 1.60122 
12324 1.30166 
12325 1.05891 
12326 0.86193 
12327 0.70193 
12328 0.571851 
12329 0.466025 
12330 0.379882 
12331 0.309723 
12332 3 
12333 3 
12334 3 
12335 3 
12336 3 
12337 3 
12338 2.87897 
12339 2.71353 
12340 2.5798 
12341 2.47151 
12342 2.34539 
12343 2.0927 
12344 1.82106 
12345 1.47958 
12346 1.20313 
12347 1 
12348 1 
12349 1 
12350 1 
12351 0.932006 
12352 0.75662 
12353 0.614837 
12354 0.500018 
12355 0.406899 
12356 0.331296 
12357 0.269855 
12358 0.219887 
12359 0.179218 
12360 0.146105 
12361 0.119133 
12362 0.0971536 
12363 0.0792393 
12364 0.0646345 
12365 0.0527285 
12366 0.0430149 
12367 0.035095 
12368 0.0286361 
12369 0.0233647 
12370 0.0190659 
12371 0.0155575 
12372 0.0126948 
12373 0.0103583 
12374 0.00845394 
12375 0.00689775 
12376 0.00562835 
12377 1 
12378 0.958117 
12379 0.777413 
12380 0.631469 
12381 0.513373 
12382 0.417656 
12383 0.339981 
12384 0.276881 
12385 0.225576 
12386 0.183836 
12387 0.149855 
12388 0.122182 
12389 0.0996349 
12390 0.0812594 
12391 0.0662807 
12392 3 
12393 3 
12394 3 
12395 2.83318 
12396 2.67654 
12397 2.54987 
12398 2.44725 
12399 2.24792 
12400 2.01393 
12401 1.66055 
12402 1.34976 
12403 1.09795 
12404 0.893654 
12405 0.727728 
12406 0.592841 
12407 0.483112 
12408 0.393795 
12409 0.321061 
12410 0.261806 
12411 0.213517 
12412 0.174154 
12413 0.142062 
12414 0.11589 
12415 0.0945473 
12416 0.0771394 
12417 0.0629389 
12418 0.0513552 
12419 0.0419036 
12420 0.0341936 
12421 0.0279015 
12422 3 
12423 3 
12424 3 
12425 2.81402 
12426 2.66106 
12427 2.53733 
12428 2.43709 
12429 2.17076 
12430 1.8593 
12431 1.51074 
12432 1.22853 
12433 0.999689 
12434 0.81391 
12435 0.662943 
12436 0.540167 
12437 0.440256 
12438 0.358906 
12439 0.292645 
12440 0.238653 
12441 0.194647 
12442 0.158771 
12443 0.129519 
12444 0.105663 
12445 0.0862073 
12446 0.0703362 
12447 0.0573893 
12448 0.0468273 
12449 0.0382086 
12450 0.0311784 
12451 0.0254409 
12452 0.0207599 
12453 0.0169404 
12454 0.0138255 
12455 0.0112824 
12456 0.00920671 
12457 0.00751247 
12458 0.00613001 
12459 0.00500272 
12460 0.00408178 
12461 0.0033306 
12462 0.00271796 
12463 0.00221745 
12464 0.00181051 
12465 0.00147623 
12466 0.00120465 
12467 0.000982914 
12468 0.000803282 
12469 0.000655035 
12470 0.00053469 
12471 0.000435739 
12472 0.000355378 
12473 0.000290788 
12474 0.000236352 
12475 0.000193622 
12476 0.000156865 
12477 0.000129074 
12478 0.000105854 
12479 8.64272e-05 
12480 7.16394e-05 
12481 5.93726e-05 
12482 4.92095e-05 
12483 4.08317e-05 
12484 3.49364e-05 
12485 2.91984e-05 
12486 2.52724e-05 
12487 2.14555e-05 
12488 1.8841e-05 
12489 1.67074e-05 
12490 1.49662e-05 
12491 1.35453e-05 
12492 1.23858e-05 
12493 1.12233e-05 
12494 1.04511e-05 
12495 9.82094e-06 
12496 9.30669e-06 
12497 8.88703e-06 
12498 8.54457e-06 
12499 8.26509e-06 
12500 8.03702e-06 
12501 7.85091e-06 
12502 7.69903e-06 
12503 7.57508e-06 
12504 7.47393e-06 
12505 7.39139e-06 
12506 7.32403e-06 
12507 7.26906e-06 
12508 7.22421e-06 
12509 7.1876e-06 
12510 7.15773e-06 
12511 7.13335e-06 
12512 7.11345e-06 
12513 7.09722e-06 
12514 7.08397e-06 
12515 7.07316e-06 
12516 7.06434e-06 
12517 7.05714e-06 
12518 7.05126e-06 
12519 7.04646e-06 
12520 7.04255e-06 
12521 7.03936e-06 
12522 7.03675e-06 
12523 7.03463e-06 
12524 7.03289e-06 
12525 7.03147e-06 
12526 7.03032e-06 
12527 7.02938e-06 
12528 7.02861e-06 
12529 7.02798e-06 
12530 7.02747e-06 
12531 7.02705e-06 
12532 7.02671e-06 
12533 7.02643e-06 
12534 7.0262e-06 
12535 7.02601e-06 
12536 7.02586e-06 
12537 7.02574e-06 
12538 7.02564e-06 
12539 7.02556e-06 
12540 7.02549e-06 
12541 7.02543e-06 
12542 7.02539e-06 
12543 7.02535e-06 
12544 7.02532e-06 
12545 7.0253e-06 
12546 7.02528e-06 
12547 7.02526e-06 
12548 7.02525e-06 
12549 7.02524e-06 
12550 7.02523e-06 
12551 7.02522e-06 
12552 7.02522e-06 
12553 7.02521e-06 
12554 7.02521e-06 
12555 7.02521e-06 
12556 7.0252e-06 
12557 7.0252e-06 
12558 7.0252e-06 
12559 7.0252e-06 
12560 1.00001 
12561 0.888231 
12562 0.721008 
12563 0.585853 
12564 0.476418 
12565 0.387679 
12566 1.31564 
12567 1.25709 
12568 1.20948 
12569 1.17074 
12570 1.13919 
12571 1.11349 
12572 1.09256 
12573 1.07549 
12574 1.06158 
12575 2.00001 
12576 2.00001 
12577 2.00001 
12578 2.00001 
12579 2.00001 
12580 2.00001 
12581 2.00001 
12582 2.00001 
12583 2.00001 
12584 1.85798 
12585 1.69782 
12586 1.56788 
12587 1.46236 
12588 1.3766 
12589 1.30685 
12590 2.00001 
12591 1.91159 
12592 1.74096 
12593 1.60268 
12594 1.49048 
12595 1.39937 
12596 1.3253 
12597 1.26504 
12598 1.21601 
12599 1.15224 
12600 0.935534 
12601 0.760316 
12602 0.618392 
12603 0.503274 
12604 0.409792 
12605 0.333815 
12606 0.27201 
12607 0.221711 
12608 0.180751 
12609 0.147387 
12610 0.120199 
12611 0.0980413 
12612 0.079971 
12613 0.0652408 
12614 0.053225 
12615 0.0434254 
12616 0.0354341 
12617 0.0289082 
12618 0.0235899 
12619 0.019247 
12620 2.00001 
12621 2.00001 
12622 2.00001 
12623 1.90306 
12624 1.73298 
12625 1.59554 
12626 1.48427 
12627 1.39405 
12628 1.32081 
12629 1.2613 
12630 1.06147 
12631 0.862493 
12632 0.701382 
12633 0.570742 
12634 0.464685 
12635 2.00001 
12636 2.00001 
12637 1.99768 
12638 1.81086 
12639 1.65947 
12640 1.53664 
12641 1.43691 
12642 1.35585 
12643 1.28993 
12644 1.08632 
12645 0.882757 
12646 0.717914 
12647 0.584229 
12648 0.475686 
12649 0.387474 
12650 0.315729 
12651 0.257337 
12652 0.209794 
12653 0.171187 
12654 0.139688 
12655 0.113989 
12656 0.093024 
12657 0.075915 
12658 0.0619533 
12659 0.0505598 
12660 0.0412584 
12661 0.0336735 
12662 0.0274816 
12663 0.0224287 
12664 0.018303 
12665 2.00001 
12666 2.00001 
12667 2.00001 
12668 1.83557 
12669 1.68018 
12670 1.55395 
12671 1.45131 
12672 1.3678 
12673 1.21438 
12674 0.986712 
12675 0.802389 
12676 0.652927 
12677 0.531589 
12678 0.432989 
12679 0.352804 
12680 0.287549 
12681 0.23442 
12682 0.191142 
12683 0.156042 
12684 0.127406 
12685 0.104037 
12686 0.0849646 
12687 0.0693922 
12688 0.0566798 
12689 0.0462976 
12690 0.0378189 
12691 0.0308959 
12692 0.0252406 
12693 0.0206204 
12694 0.0168476 
12695 3.00001 
12696 4.00001 
12697 4.00001 
12698 4.00001 
12699 4.00001 
12700 4.00001 
12701 3.84633 
12702 3.68866 
12703 3.5609 
12704 3.45718 
12705 3.37288 
12706 3.30427 
12707 3.20605 
12708 2.97993 
12709 2.79692 
12710 2.00001 
12711 2.00001 
12712 2.00001 
12713 2.00001 
12714 2.00001 
12715 2.00001 
12716 2.00001 
12717 2.00001 
12718 2.00001 
12719 2.00001 
12720 1.84832 
12721 1.6911 
12722 1.46136 
12723 1.19067 
12724 0.970335 
12725 0.790935 
12726 0.644822 
12727 0.525793 
12728 0.42915 
12729 0.350327 
12730 0.286019 
12731 0.233541 
12732 0.19071 
12733 0.155746 
12734 0.1272 
12735 0.103893 
12736 0.0848596 
12737 0.0693173 
12738 0.0566232 
12739 0.0462551 
12740 1.00093 
12741 1.00077 
12742 1.00064 
12743 1.00053 
12744 1.00044 
12745 1.00036 
12746 1.0003 
12747 1.00025 
12748 1.00021 
12749 1.00017 
12750 1.00014 
12751 0.843377 
12752 0.684786 
12753 0.556543 
12754 0.452665 
12755 1.01504 
12756 1.01227 
12757 1.01002 
12758 1.0083 
12759 1.00685 
12760 1.00565 
12761 1.00465 
12762 1.00383 
12763 1.00314 
12764 0.939669 
12765 0.766854 
12766 0.625749 
12767 0.510578 
12768 0.416595 
12769 0.33991 
12770 2.00002 
12771 2.00002 
12772 2.00002 
12773 2.00002 
12774 2.00002 
12775 2.00002 
12776 1.97332 
12777 1.70893 
12778 1.38942 
12779 1.13032 
12780 0.920003 
12781 0.749151 
12782 0.610256 
12783 1.49727 
12784 1.40531 
12785 1.33043 
12786 1.26943 
12787 1.2191 
12788 0.989927 
12789 0.804596 
12790 0.654456 
12791 0.532661 
12792 0.433747 
12793 0.353346 
12794 0.287944 
12795 0.234709 
12796 0.191359 
12797 0.156043 
12798 0.127265 
12799 0.103807 
12800 0.0846805 
12801 0.0690855 
12802 0.0563655 
12803 0.0459937 
12804 0.0375331 
12805 0.03063 
12806 0.0249982 
12807 0.0204034 
12808 0.0166551 
12809 0.0135959 
12810 0.0110996 
12811 0.0090633 
12812 0.00740158 
12813 0.006045 
12814 0.00493751 
12815 1.23931 
12816 1.19552 
12817 1.15978 
12818 1.1306 
12819 1.10677 
12820 1.08731 
12821 1.0714 
12822 1.0584 
12823 1.04777 
12824 1.03907 
12825 1.03197 
12826 1.02616 
12827 1.0214 
12828 1.01751 
12829 0.931509 
12830 6.2651e-05 
12831 5.63152e-05 
12832 5.11104e-05 
12833 4.8578e-05 
12834 4.65421e-05 
12835 4.52503e-05 
12836 4.41657e-05 
12837 4.3329e-05 
12838 4.27673e-05 
12839 4.22862e-05 
12840 4.20939e-05 
12841 4.19205e-05 
12842 4.17993e-05 
12843 4.16972e-05 
12844 4.16952e-05 
12845 4.16598e-05 
12846 4.16704e-05 
12847 4.16475e-05 
12848 4.3878e-05 
12849 4.59246e-05 
12850 4.77663e-05 
12851 4.94052e-05 
12852 5.08442e-05 
12853 5.20888e-05 
12854 5.31629e-05 
12855 5.40774e-05 
12856 5.48506e-05 
12857 5.55002e-05 
12858 5.60434e-05 
12859 5.64955e-05 
12860 5.68706e-05 
12861 5.71808e-05 
12862 5.74368e-05 
12863 5.76476e-05 
12864 5.78209e-05 
12865 5.79632e-05 
12866 5.80799e-05 
12867 5.81755e-05 
12868 5.82537e-05 
12869 5.83178e-05 
12870 5.83702e-05 
12871 5.8413e-05 
12872 5.8448e-05 
12873 5.84766e-05 
12874 5.84999e-05 
12875 5.8519e-05 
12876 5.85346e-05 
12877 5.85473e-05 
12878 6.14331e-05 
12879 6.40193e-05 
12880 6.63052e-05 
12881 6.8301e-05 
12882 7.00251e-05 
12883 7.15008e-05 
12884 7.2754e-05 
12885 7.3811e-05 
12886 7.46975e-05 
12887 7.54376e-05 
12888 7.60529e-05 
12889 7.65628e-05 
12890 7.69842e-05 
12891 7.73316e-05 
12892 7.76176e-05 
12893 8.50959e-05 
12894 9.24047e-05 
12895 9.9406e-05 
12896 0.000105985 
12897 0.000112058 
12898 0.000117569 
12899 0.000122496 
12900 0.000126842 
12901 0.00013063 
12902 0.000133896 
12903 0.000136688 
12904 0.000139056 
12905 0.000141052 
12906 0.000142724 
12907 0.000144119 
12908 0.000145278 
12909 0.000146238 
12910 0.000147031 
12911 0.000147685 
12912 0.000148222 
12913 0.000148664 
12914 0.000149027 
12915 0.000149324 
12916 0.000149567 
12917 0.000149767 
12918 0.00014993 
12919 0.000150063 
12920 0.000150172 
12921 0.000150261 
12922 0.000150333 
12923 0.000183574 
12924 0.000224299 
12925 0.000274192 
12926 0.000335312 
12927 0.000410181 
12928 0.000501885 
12929 2.78796e-06 
12930 2.78796e-06 
12931 2.78796e-06 
12932 2.78796e-06 
12933 2.78796e-06 
12934 2.78796e-06 
12935 2.78796e-06 
12936 2.78796e-06 
12937 2.78796e-06 
12938 2.78796e-06 
12939 2.78796e-06 
12940 2.78796e-06 
12941 2.78796e-06 
12942 2.78796e-06 
12943 2.78796e-06 
12944 2.78796e-06 
12945 2.78796e-06 
12946 2.78796e-06 
12947 2.78796e-06 
12948 2.78796e-06 
12949 2.78796e-06 
12950 2.78796e-06 
12951 2.78796e-06 
12952 2.78796e-06 
12953 2.78796e-06 
12954 2.78796e-06 
12955 2.78796e-06 
12956 2.78796e-06 
12957 2.78796e-06 
12958 2.78796e-06 
12959 2.78796e-06 
12960 2.78796e-06 
12961 2.78796e-06 
12962 2.78796e-06 
12963 2.78796e-06 
12964 2.78796e-06 
12965 2.78796e-06 
12966 2.78796e-06 
12967 2.78796e-06 
12968 2.78796e-06 
12969 2.78796e-06 
